Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E1206,Thomas Thomas,Male,Charles,32,Yes,Travel_Rarely,1259,Research & Development,2,4,Life Sciences,1,1692,4,95,3,1,Laboratory Technician,2,Single,1393,24852,1,Y,No,12,3,1,80,0,1,2,3,1,0,0,0
E1207,Michael Brown,Male,David,26,No,Non-Travel,786,Research & Development,7,3,Medical,1,1693,4,76,3,1,Laboratory Technician,4,Single,2570,11925,1,Y,No,20,4,3,80,0,7,5,3,7,7,5,7
E1208,Michael Brown,Male,William,55,No,Travel_Rarely,1441,Research & Development,22,3,Technical Degree,1,1694,1,94,2,1,Research Scientist,2,Divorced,3537,23737,5,Y,No,12,3,4,80,1,8,1,3,4,2,1,2
E1209,John Anderson,Male,Thomas,34,No,Travel_Rarely,1157,Research & Development,5,2,Medical,1,1696,2,57,2,2,Laboratory Technician,4,Married,3986,11912,1,Y,No,14,3,3,80,1,15,3,4,15,10,4,13
E1210,John Thomas,Male,David,60,No,Travel_Rarely,370,Research & Development,1,4,Medical,1,1697,3,92,1,3,Healthcare Representative,4,Divorced,10883,20467,3,Y,No,20,4,3,80,1,19,2,4,1,0,0,0
E1211,Robert Thomas,Male,Joseph,33,No,Travel_Rarely,267,Research & Development,21,3,Medical,1,1698,2,79,4,1,Laboratory Technician,2,Married,2028,13637,1,Y,No,18,3,4,80,3,14,6,3,14,11,2,13
E1212,Charles Harris,Male,John,37,No,Travel_Frequently,1278,Sales,1,4,Medical,1,1700,3,31,1,2,Sales Executive,4,Divorced,9525,7677,1,Y,No,14,3,3,80,2,6,2,2,6,3,1,3
E1213,Mary Hall,Female,Sarah,34,No,Travel_Rarely,678,Research & Development,19,3,Life Sciences,1,1701,2,35,2,1,Research Scientist,4,Married,2929,20338,1,Y,No,12,3,2,80,0,10,3,3,10,9,8,7
E1214,Thomas Taylor,Male,William,23,Yes,Travel_Rarely,427,Sales,7,3,Life Sciences,1,1702,3,99,3,1,Sales Representative,4,Divorced,2275,25103,1,Y,Yes,21,4,2,80,1,3,2,3,3,2,0,2
E1215,Patricia Robinson,Female,Susan,44,No,Travel_Rarely,921,Research & Development,2,3,Life Sciences,1,1703,3,96,4,3,Healthcare Representative,4,Married,7879,14810,1,Y,Yes,19,3,2,80,1,9,2,3,8,7,6,7
E1216,James Brown,Male,Charles,35,No,Travel_Frequently,146,Research & Development,2,4,Medical,1,1704,1,79,2,1,Research Scientist,4,Single,4930,13970,0,Y,Yes,14,3,3,80,0,6,2,4,5,4,1,4
E1217,Charles Harris,Male,James,43,No,Travel_Rarely,1179,Sales,2,3,Medical,1,1706,4,73,3,2,Sales Executive,4,Married,7847,6069,1,Y,Yes,17,3,1,80,1,10,3,3,10,9,8,8
E1218,Charles Anderson,Male,Charles,24,No,Travel_Rarely,581,Research & Development,9,3,Medical,1,1707,3,62,4,1,Research Scientist,3,Married,4401,17616,1,Y,No,16,3,4,80,1,5,1,3,5,3,0,4
E1219,David Brown,Male,William,41,No,Travel_Rarely,918,Sales,6,3,Marketing,1,1708,4,35,3,3,Sales Executive,3,Single,9241,15869,1,Y,No,12,3,2,80,0,10,3,3,10,8,8,7
E1220,Elizabeth Young,Female,Karen,29,No,Travel_Rarely,1082,Research & Development,9,4,Medical,1,1709,4,43,3,1,Laboratory Technician,3,Married,2974,25412,9,Y,No,17,3,3,80,1,9,2,3,5,3,1,2
E1221,Barbara Robinson,Female,Patricia,36,No,Travel_Rarely,530,Sales,2,4,Life Sciences,1,1710,3,51,3,2,Sales Representative,4,Single,4502,7439,3,Y,No,15,3,3,80,0,17,2,2,13,7,6,7
E1222,John Harris,Male,David,45,No,Non-Travel,1238,Research & Development,1,1,Life Sciences,1,1712,3,74,2,3,Healthcare Representative,3,Married,10748,3395,3,Y,No,23,4,4,80,1,25,3,2,23,15,14,4
E1223,James Smith,Male,James,24,Yes,Travel_Rarely,240,Human Resources,22,1,Human Resources,1,1714,4,58,1,1,Human Resources,3,Married,1555,11585,1,Y,No,11,3,3,80,1,1,2,3,1,0,0,0
E1224,Michael Jackson,Male,Robert,47,Yes,Travel_Frequently,1093,Sales,9,3,Life Sciences,1,1716,3,82,1,4,Sales Executive,3,Married,12936,24164,7,Y,No,11,3,3,80,0,25,3,1,23,5,14,10
E1225,James Harris,Male,William,26,No,Travel_Rarely,390,Research & Development,17,4,Medical,1,1718,4,62,1,1,Laboratory Technician,3,Married,2305,6217,1,Y,No,15,3,3,80,3,3,3,4,3,2,0,2
E1226,Linda Lewis,Female,Linda,45,No,Travel_Rarely,1005,Research & Development,28,2,Technical Degree,1,1719,4,48,2,4,Research Director,2,Single,16704,17119,1,Y,No,11,3,3,80,0,21,2,3,21,6,8,6
E1227,James Martin,Male,Robert,32,No,Travel_Frequently,585,Research & Development,10,3,Life Sciences,1,1720,1,56,3,1,Research Scientist,3,Married,3433,17360,6,Y,No,13,3,1,80,1,10,3,2,5,2,1,3
E1228,Michael Harris,Male,Charles,31,No,Travel_Rarely,741,Research & Development,2,4,Life Sciences,1,1721,2,69,3,1,Laboratory Technician,3,Married,3477,18103,1,Y,No,14,3,4,80,1,6,2,4,5,2,0,3
E1229,Charles Thomas,Male,William,41,No,Non-Travel,552,Human Resources,4,3,Human Resources,1,1722,3,60,1,2,Human Resources,2,Married,6430,20794,6,Y,No,19,3,2,80,1,10,4,3,3,2,1,2
E1230,Barbara Davis,Female,Jessica,40,No,Travel_Rarely,369,Research & Development,8,2,Life Sciences,1,1724,2,92,3,2,Manufacturing Director,1,Married,6516,5041,2,Y,Yes,16,3,2,80,1,18,3,3,1,0,0,0
E1231,Charles Johnson,Male,Michael,24,No,Travel_Rarely,506,Research & Development,29,1,Medical,1,1725,2,91,3,1,Laboratory Technician,1,Divorced,3907,3622,1,Y,No,13,3,2,80,3,6,2,4,6,2,1,2
E1232,David Johnson,Male,James,46,No,Travel_Rarely,717,Research & Development,13,4,Life Sciences,1,1727,3,34,3,2,Healthcare Representative,2,Single,5562,9697,6,Y,No,14,3,4,80,0,19,3,3,10,7,0,9
E1233,Robert Taylor,Male,Richard,35,No,Travel_Rarely,1370,Research & Development,27,4,Life Sciences,1,1728,4,49,3,2,Manufacturing Director,3,Married,6883,5151,2,Y,No,16,3,2,80,1,17,3,3,7,7,0,7
E1234,William Harris,Male,Joseph,30,No,Travel_Rarely,793,Research & Development,16,1,Life Sciences,1,1729,2,33,3,1,Research Scientist,4,Married,2862,3811,1,Y,No,12,3,2,80,1,10,2,2,10,0,0,8
E1235,Michael Harris,Male,Robert,47,No,Non-Travel,543,Sales,2,4,Marketing,1,1731,3,87,3,2,Sales Executive,2,Married,4978,3536,7,Y,No,11,3,4,80,1,4,3,1,1,0,0,0
E1236,Charles Brown,Male,David,46,No,Travel_Rarely,1277,Sales,2,3,Life Sciences,1,1732,3,74,3,3,Sales Executive,4,Divorced,10368,5596,4,Y,Yes,12,3,2,80,1,13,5,2,10,6,0,3
E1237,Joseph Smith,Male,John,36,Yes,Travel_Rarely,1456,Sales,13,5,Marketing,1,1733,2,96,2,2,Sales Executive,1,Divorced,6134,8658,5,Y,Yes,13,3,2,80,3,16,3,3,2,2,2,2
E1238,Thomas Harris,Male,Richard,32,Yes,Travel_Rarely,964,Sales,1,2,Life Sciences,1,1734,1,34,1,2,Sales Executive,2,Single,6735,12147,6,Y,No,15,3,2,80,0,10,2,3,0,0,0,0
E1239,Karen Clark,Female,Jessica,23,No,Travel_Rarely,160,Research & Development,4,1,Medical,1,1735,3,51,3,1,Laboratory Technician,2,Single,3295,12862,1,Y,No,13,3,3,80,0,3,3,1,3,2,1,2
E1240,Linda Young,Female,Barbara,31,No,Travel_Frequently,163,Research & Development,24,1,Technical Degree,1,1736,4,30,3,2,Manufacturing Director,4,Single,5238,6670,2,Y,No,20,4,4,80,0,9,3,2,5,4,1,4
E1241,Richard Smith,Male,David,39,No,Non-Travel,792,Research & Development,1,3,Life Sciences,1,1737,4,77,3,2,Laboratory Technician,4,Married,6472,8989,1,Y,Yes,15,3,4,80,1,9,2,3,9,8,5,8
E1242,William Jackson,Male,William,32,No,Travel_Rarely,371,Sales,19,3,Life Sciences,1,1739,4,80,1,3,Sales Executive,3,Married,9610,3840,3,Y,No,13,3,3,80,1,10,2,1,4,3,0,2
E1243,Michael Smith,Male,Joseph,40,No,Travel_Rarely,611,Sales,7,4,Medical,1,1740,2,88,3,5,Manager,2,Single,19833,4349,1,Y,No,14,3,2,80,0,21,3,2,21,8,12,8
E1244,Sarah Walker,Female,Mary,45,No,Travel_Rarely,176,Human Resources,4,3,Life Sciences,1,1744,3,56,1,3,Human Resources,3,Married,9756,6595,4,Y,No,21,4,3,80,2,9,2,4,5,0,0,3
E1245,Patricia Young,Female,Karen,30,No,Travel_Frequently,1312,Research & Development,2,4,Technical Degree,1,1745,4,78,2,1,Research Scientist,1,Single,4968,26427,0,Y,No,16,3,4,80,0,10,2,3,9,7,0,7
E1246,John Brown,Male,Michael,24,No,Travel_Frequently,897,Human Resources,10,3,Medical,1,1746,1,59,3,1,Human Resources,4,Married,2145,2097,0,Y,No,14,3,4,80,1,3,2,3,2,2,2,1
E1247,Karen Davis,Female,Linda,30,Yes,Travel_Frequently,600,Human Resources,8,3,Human Resources,1,1747,3,66,2,1,Human Resources,4,Divorced,2180,9732,6,Y,No,11,3,3,80,1,6,0,2,4,2,1,2
E1248,John Jackson,Male,Robert,31,No,Travel_Rarely,1003,Sales,5,3,Technical Degree,1,1749,1,51,3,2,Sales Executive,3,Married,8346,20943,1,Y,No,19,3,3,80,1,6,3,3,5,2,0,2
E1249,Karen Clark,Female,Jennifer,27,No,Travel_Rarely,1054,Research & Development,8,3,Medical,1,1751,3,67,3,1,Research Scientist,4,Single,3445,6152,1,Y,No,11,3,3,80,0,6,5,2,6,2,1,4
E1250,Barbara Lewis,Female,Linda,29,Yes,Travel_Rarely,428,Sales,9,3,Marketing,1,1752,2,52,1,1,Sales Representative,2,Single,2760,14630,1,Y,No,13,3,3,80,0,2,3,3,2,2,2,2
E1251,Michael White,Male,James,29,No,Travel_Frequently,461,Research & Development,1,3,Life Sciences,1,1753,4,70,4,2,Healthcare Representative,3,Single,6294,23060,8,Y,Yes,12,3,4,80,0,10,5,4,3,2,0,2
E1252,Robert Martin,Male,John,30,No,Travel_Rarely,979,Sales,15,2,Marketing,1,1754,3,94,2,3,Sales Executive,1,Divorced,7140,3088,2,Y,No,11,3,1,80,1,12,2,3,7,7,1,7
E1253,David Smith,Male,Thomas,34,No,Travel_Rarely,181,Research & Development,2,4,Medical,1,1755,4,97,4,1,Research Scientist,4,Married,2932,5586,0,Y,Yes,14,3,1,80,3,6,3,3,5,0,1,2
E1254,Susan Young,Female,Karen,33,No,Non-Travel,1283,Sales,2,3,Marketing,1,1756,4,62,3,2,Sales Executive,2,Single,5147,10697,8,Y,No,15,3,4,80,0,13,2,2,11,7,1,7
E1255,Jessica Lewis,Female,Patricia,49,No,Travel_Rarely,1313,Sales,11,4,Marketing,1,1757,4,80,3,2,Sales Executive,4,Single,4507,8191,3,Y,No,12,3,3,80,0,8,1,4,5,1,0,4
E1256,Karen Davis,Female,Elizabeth,33,Yes,Travel_Rarely,211,Sales,16,3,Life Sciences,1,1758,1,74,3,3,Sales Executive,1,Single,8564,10092,2,Y,Yes,20,4,3,80,0,11,2,2,0,0,0,0
E1257,Sarah Hall,Female,Sarah,38,No,Travel_Frequently,594,Research & Development,2,2,Medical,1,1760,3,75,2,1,Laboratory Technician,2,Married,2468,15963,4,Y,No,14,3,2,80,1,9,4,2,6,1,0,5
E1258,Thomas Jackson,Male,Thomas,31,Yes,Travel_Rarely,1079,Sales,16,4,Marketing,1,1761,1,70,3,3,Sales Executive,3,Married,8161,19002,2,Y,No,13,3,1,80,3,10,2,3,1,0,0,0
E1259,Mary Davis,Female,Jessica,29,No,Travel_Rarely,590,Research & Development,4,3,Technical Degree,1,1762,4,91,2,1,Research Scientist,1,Divorced,2109,10007,1,Y,No,13,3,3,80,1,1,2,3,1,0,0,0
E1260,David Anderson,Male,James,30,No,Travel_Rarely,305,Research & Development,16,3,Life Sciences,1,1763,3,58,4,2,Healthcare Representative,3,Married,5294,9128,3,Y,No,16,3,3,80,1,10,3,3,7,0,1,7
E1261,Thomas Johnson,Male,James,32,No,Non-Travel,953,Research & Development,5,4,Technical Degree,1,1764,2,65,3,1,Research Scientist,2,Single,2718,17674,2,Y,No,14,3,2,80,0,12,3,3,7,7,0,7
E1262,Joseph Anderson,Male,Thomas,38,No,Travel_Rarely,833,Research & Development,18,3,Medical,1,1766,2,60,1,2,Healthcare Representative,4,Married,5811,24539,3,Y,Yes,16,3,3,80,1,15,2,3,1,0,1,0
E1263,John Martin,Male,Joseph,43,Yes,Travel_Frequently,807,Research & Development,17,3,Technical Degree,1,1767,3,38,2,1,Research Scientist,3,Married,2437,15587,9,Y,Yes,16,3,4,80,1,6,4,3,1,0,0,0
E1264,David Martin,Male,Charles,42,No,Travel_Rarely,855,Research & Development,12,3,Medical,1,1768,2,57,3,1,Laboratory Technician,2,Divorced,2766,8952,8,Y,No,22,4,2,80,3,7,6,2,5,3,0,4
E1265,Joseph Taylor,Male,Thomas,55,No,Travel_Rarely,478,Research & Development,2,3,Medical,1,1770,3,60,2,5,Research Director,1,Married,19038,19805,8,Y,No,12,3,2,80,3,34,2,3,1,0,0,0
E1266,John Anderson,Male,Richard,33,No,Non-Travel,775,Research & Development,4,3,Technical Degree,1,1771,4,90,3,2,Research Scientist,2,Divorced,3055,6194,5,Y,No,15,3,4,80,2,11,2,2,9,8,1,7
E1267,John Johnson,Male,Robert,41,No,Travel_Rarely,548,Research & Development,9,4,Life Sciences,1,1772,3,94,3,1,Laboratory Technician,1,Divorced,2289,20520,1,Y,No,20,4,2,80,2,5,2,3,5,3,0,4
E1268,David Martin,Male,Robert,34,No,Non-Travel,1375,Sales,10,3,Life Sciences,1,1774,4,87,3,2,Sales Executive,3,Divorced,4001,12313,1,Y,Yes,14,3,3,80,1,15,3,3,15,14,0,7
E1269,Sarah Robinson,Female,Patricia,53,No,Non-Travel,661,Research & Development,1,4,Medical,1,1775,1,60,2,4,Manufacturing Director,3,Married,12965,22308,4,Y,Yes,20,4,4,80,3,27,2,2,3,2,0,2
E1270,David Jackson,Male,William,43,No,Travel_Rarely,244,Human Resources,2,3,Life Sciences,1,1778,2,97,3,1,Human Resources,4,Single,3539,5033,0,Y,No,13,3,2,80,0,10,5,3,9,7,1,8
E1271,Barbara Young,Female,Jennifer,34,No,Travel_Rarely,511,Sales,3,2,Life Sciences,1,1779,4,32,1,2,Sales Executive,4,Single,6029,25353,5,Y,No,12,3,1,80,0,6,3,3,2,2,2,2
E1272,Michael Smith,Male,David,21,Yes,Travel_Rarely,337,Sales,7,1,Marketing,1,1780,2,31,3,1,Sales Representative,2,Single,2679,4567,1,Y,No,13,3,2,80,0,1,3,3,1,0,1,0
E1273,Susan Lewis,Female,Patricia,38,No,Travel_Rarely,1153,Research & Development,6,2,Other,1,1782,4,40,2,1,Laboratory Technician,3,Married,3702,16376,1,Y,No,11,3,2,80,1,5,3,3,5,4,0,4
E1274,Barbara Clark,Female,Jennifer,22,Yes,Travel_Rarely,1294,Research & Development,8,1,Medical,1,1783,3,79,3,1,Laboratory Technician,1,Married,2398,15999,1,Y,Yes,17,3,3,80,0,1,6,3,1,0,0,0
E1275,Sarah Davis,Female,Elizabeth,31,No,Travel_Rarely,196,Sales,29,4,Marketing,1,1784,1,91,2,2,Sales Executive,4,Married,5468,13402,1,Y,No,14,3,1,80,2,13,3,3,12,7,5,7
E1276,Barbara Hall,Female,Mary,51,No,Travel_Rarely,942,Research & Development,3,3,Technical Degree,1,1786,1,53,3,3,Manager,3,Married,13116,22984,2,Y,No,11,3,4,80,0,15,2,3,2,2,2,2
E1277,William Anderson,Male,James,37,No,Travel_Rarely,589,Sales,9,2,Marketing,1,1787,2,46,2,2,Sales Executive,2,Married,4189,8800,1,Y,No,14,3,1,80,2,5,2,3,5,2,0,3
E1278,James Martin,Male,Charles,46,No,Travel_Rarely,734,Research & Development,2,4,Medical,1,1789,3,46,3,5,Research Director,4,Divorced,19328,14218,7,Y,Yes,17,3,3,80,1,24,3,3,2,1,2,2
E1279,William Johnson,Male,Thomas,36,No,Travel_Rarely,1383,Research & Development,10,3,Life Sciences,1,1790,4,90,3,3,Healthcare Representative,1,Married,8321,25949,7,Y,Yes,13,3,4,80,1,15,1,3,12,8,5,7
E1280,Richard Brown,Male,Richard,44,Yes,Travel_Frequently,429,Research & Development,1,2,Medical,1,1792,3,99,3,1,Research Scientist,2,Divorced,2342,11092,1,Y,Yes,12,3,3,80,3,6,2,2,5,3,2,3
E1281,Michael Brown,Male,James,37,No,Travel_Rarely,1239,Human Resources,8,2,Other,1,1794,3,89,3,2,Human Resources,2,Divorced,4071,12832,2,Y,No,13,3,3,80,0,19,4,2,10,0,4,7
E1282,Robert Taylor,Male,Joseph,35,Yes,Travel_Rarely,303,Sales,27,3,Life Sciences,1,1797,3,84,3,2,Sales Executive,4,Single,5813,13492,1,Y,Yes,18,3,4,80,0,10,2,3,10,7,7,7
E1283,William Smith,Male,Robert,33,No,Travel_Rarely,867,Research & Development,8,4,Life Sciences,1,1798,4,90,4,1,Research Scientist,1,Married,3143,6076,6,Y,No,19,3,2,80,1,14,1,3,10,8,7,6
E1284,Michael White,Male,Joseph,28,No,Travel_Rarely,1181,Research & Development,1,3,Life Sciences,1,1799,3,82,3,1,Research Scientist,4,Married,2044,5531,1,Y,No,11,3,3,80,1,5,6,4,5,3,0,3
E1285,Charles Jackson,Male,William,39,No,Travel_Rarely,1253,Research & Development,10,1,Medical,1,1800,3,65,3,3,Research Director,3,Single,13464,7914,7,Y,No,21,4,3,80,0,9,3,3,4,3,2,2
E1286,Thomas Anderson,Male,James,46,No,Non-Travel,849,Sales,26,2,Life Sciences,1,1801,2,98,2,2,Sales Executive,2,Single,7991,25166,8,Y,No,15,3,3,80,0,6,3,3,2,2,2,2
E1287,Karen Robinson,Female,Susan,40,No,Travel_Rarely,616,Research & Development,2,2,Life Sciences,1,1802,3,99,3,1,Laboratory Technician,1,Married,3377,25605,4,Y,No,17,3,4,80,1,7,5,2,4,3,0,2
E1288,Joseph Harris,Male,William,42,No,Travel_Rarely,1128,Research & Development,13,3,Medical,1,1803,2,95,4,2,Healthcare Representative,1,Married,5538,5696,5,Y,No,18,3,3,80,2,10,2,2,0,0,0,0
E1289,Richard Jackson,Male,David,35,No,Non-Travel,1180,Research & Development,2,2,Medical,1,1804,2,90,3,2,Manufacturing Director,4,Divorced,5762,24442,2,Y,No,14,3,3,80,1,15,6,3,7,7,1,7
E1290,William Taylor,Male,David,38,No,Non-Travel,1336,Human Resources,2,3,Human Resources,1,1805,1,100,3,1,Human Resources,2,Divorced,2592,7129,5,Y,No,13,3,4,80,3,13,3,3,11,10,3,8
E1291,Charles Smith,Male,Joseph,34,Yes,Travel_Frequently,234,Research & Development,9,4,Life Sciences,1,1807,4,93,3,2,Laboratory Technician,1,Married,5346,6208,4,Y,No,17,3,3,80,1,11,3,2,7,1,0,7
E1292,Charles Martin,Male,Thomas,37,Yes,Travel_Rarely,370,Research & Development,10,4,Medical,1,1809,4,58,3,2,Manufacturing Director,1,Single,4213,4992,1,Y,No,15,3,2,80,0,10,4,1,10,3,0,8
E1293,Richard Smith,Male,John,39,No,Travel_Frequently,766,Sales,20,3,Life Sciences,1,1812,3,83,3,2,Sales Executive,4,Divorced,4127,19188,2,Y,No,18,3,4,80,1,7,6,3,2,1,2,2
E1294,James Anderson,Male,Thomas,43,No,Non-Travel,343,Research & Development,9,3,Life Sciences,1,1813,1,52,3,1,Research Scientist,3,Single,2438,24978,4,Y,No,13,3,3,80,0,7,2,2,3,2,1,2
E1295,Thomas Thomas,Male,Charles,41,No,Travel_Rarely,447,Research & Development,5,3,Life Sciences,1,1814,2,85,4,2,Healthcare Representative,2,Single,6870,15530,3,Y,No,12,3,1,80,0,11,3,1,3,2,1,2
E1296,Jennifer Lewis,Female,Sarah,41,No,Travel_Rarely,796,Sales,4,1,Marketing,1,1815,3,81,3,3,Sales Executive,3,Divorced,10447,26458,0,Y,Yes,13,3,4,80,1,23,3,4,22,14,13,5
E1297,Susan Hall,Female,Karen,30,No,Travel_Rarely,1092,Research & Development,10,3,Medical,1,1816,1,64,3,3,Manufacturing Director,3,Single,9667,2739,9,Y,No,14,3,2,80,0,9,3,3,7,7,0,2
E1298,Sarah Hall,Female,Karen,26,Yes,Travel_Rarely,920,Human Resources,20,2,Medical,1,1818,4,69,3,1,Human Resources,2,Married,2148,6889,0,Y,Yes,11,3,3,80,0,6,3,3,5,1,1,4
E1299,Elizabeth Wright,Female,Susan,46,Yes,Travel_Rarely,261,Research & Development,21,2,Medical,1,1821,4,66,3,2,Healthcare Representative,2,Married,8926,10842,4,Y,No,22,4,4,80,1,13,2,4,9,7,3,7
E1300,Susan Davis,Female,Mary,40,No,Travel_Rarely,1194,Research & Development,1,3,Life Sciences,1,1822,3,52,3,2,Healthcare Representative,4,Divorced,6513,9060,4,Y,No,17,3,4,80,1,12,3,3,5,3,0,3
E1301,Richard Brown,Male,Richard,34,No,Travel_Rarely,810,Sales,8,2,Technical Degree,1,1823,2,92,4,2,Sales Executive,3,Married,6799,22128,1,Y,No,21,4,3,80,2,10,5,3,10,8,4,8
E1302,Thomas Thomas,Male,Charles,58,No,Non-Travel,350,Sales,2,3,Medical,1,1824,2,52,3,4,Manager,2,Divorced,16291,22577,4,Y,No,22,4,4,80,1,37,0,2,16,9,14,14
E1303,Thomas Anderson,Male,William,35,No,Travel_Rarely,185,Research & Development,23,4,Medical,1,1826,2,91,1,1,Laboratory Technician,3,Married,2705,9696,0,Y,No,16,3,2,80,1,6,2,4,5,4,0,3
E1304,Susan Robinson,Female,Barbara,47,No,Travel_Rarely,1001,Research & Development,4,3,Life Sciences,1,1827,3,92,2,3,Manufacturing Director,2,Divorced,10333,19271,8,Y,Yes,12,3,3,80,1,28,4,3,22,11,14,10
E1305,Susan Davis,Female,Karen,40,No,Travel_Rarely,750,Research & Development,12,3,Life Sciences,1,1829,2,47,3,2,Healthcare Representative,1,Divorced,4448,10748,2,Y,No,12,3,2,80,1,15,3,3,7,4,7,7
E1306,Susan Young,Female,Susan,54,No,Travel_Rarely,431,Research & Development,7,4,Medical,1,1830,4,68,3,2,Research Scientist,4,Married,6854,15696,4,Y,No,15,3,2,80,1,14,2,2,7,1,1,7
E1307,Elizabeth Clark,Female,Elizabeth,31,No,Travel_Frequently,1125,Sales,7,4,Marketing,1,1833,1,68,3,3,Sales Executive,1,Married,9637,8277,2,Y,No,14,3,4,80,2,9,3,3,3,2,2,2
E1308,Elizabeth Hall,Female,Susan,28,No,Travel_Rarely,1217,Research & Development,1,3,Medical,1,1834,3,67,3,1,Research Scientist,1,Married,3591,12719,1,Y,No,25,4,3,80,1,3,3,3,3,2,1,2
E1309,Patricia Hall,Female,Sarah,38,No,Travel_Rarely,723,Sales,2,4,Marketing,1,1835,2,77,1,2,Sales Representative,4,Married,5405,4244,2,Y,Yes,20,4,1,80,2,20,4,2,4,2,0,3
E1310,David Smith,Male,Robert,26,No,Travel_Rarely,572,Sales,10,3,Medical,1,1836,3,46,3,2,Sales Executive,4,Single,4684,9125,1,Y,No,13,3,1,80,0,5,4,3,5,3,1,2
E1311,James Martin,Male,Joseph,58,No,Travel_Frequently,1216,Research & Development,15,4,Life Sciences,1,1837,1,87,3,4,Research Director,3,Married,15787,21624,2,Y,Yes,14,3,2,80,0,23,3,3,2,2,2,2
E1312,Jennifer Wright,Female,Patricia,18,No,Non-Travel,1431,Research & Development,14,3,Medical,1,1839,2,33,3,1,Research Scientist,3,Single,1514,8018,1,Y,No,16,3,3,80,0,0,4,1,0,0,0,0
E1313,Charles Brown,Male,Richard,31,Yes,Travel_Rarely,359,Human Resources,18,5,Human Resources,1,1842,4,89,4,1,Human Resources,1,Married,2956,21495,0,Y,No,17,3,3,80,0,2,4,3,1,0,0,0
E1314,Michael Johnson,Male,John,29,Yes,Travel_Rarely,350,Human Resources,13,3,Human Resources,1,1844,1,56,2,1,Human Resources,1,Divorced,2335,3157,4,Y,Yes,15,3,4,80,3,4,3,3,2,2,2,0
E1315,Sarah Wright,Female,Linda,45,No,Non-Travel,589,Sales,2,4,Life Sciences,1,1845,3,67,3,2,Sales Executive,3,Married,5154,19665,4,Y,No,22,4,2,80,2,10,3,4,8,7,5,7
E1316,Susan Allen,Female,Susan,36,No,Travel_Rarely,430,Research & Development,2,4,Other,1,1847,4,73,3,2,Research Scientist,2,Married,6962,19573,4,Y,Yes,22,4,4,80,1,15,2,3,1,0,0,0
E1317,David Brown,Male,Robert,43,No,Travel_Frequently,1422,Sales,2,4,Life Sciences,1,1849,1,92,3,2,Sales Executive,4,Married,5675,19246,1,Y,No,20,4,3,80,1,7,5,3,7,7,7,7
E1318,Barbara Young,Female,Patricia,27,No,Travel_Frequently,1297,Research & Development,5,2,Life Sciences,1,1850,4,53,3,1,Laboratory Technician,4,Single,2379,19826,0,Y,Yes,14,3,3,80,0,6,3,2,5,4,0,2
E1319,Joseph Harris,Male,Charles,29,No,Travel_Frequently,574,Research & Development,20,1,Medical,1,1852,4,40,3,1,Laboratory Technician,4,Married,3812,7003,1,Y,No,13,3,2,80,0,11,3,4,11,8,3,10
E1320,James Smith,Male,Richard,32,No,Travel_Frequently,1318,Sales,10,4,Marketing,1,1853,4,79,3,2,Sales Executive,4,Single,4648,26075,8,Y,No,13,3,3,80,0,4,2,4,0,0,0,0
E1321,Robert Brown,Male,James,42,No,Non-Travel,355,Research & Development,10,4,Technical Degree,1,1854,3,38,3,1,Research Scientist,3,Married,2936,6161,3,Y,No,22,4,2,80,2,10,1,2,6,3,3,3
E1322,Karen Young,Female,Jessica,47,No,Travel_Rarely,207,Research & Development,9,4,Life Sciences,1,1856,2,64,3,1,Laboratory Technician,3,Single,2105,5411,4,Y,No,12,3,3,80,0,7,2,3,2,2,2,0
E1323,Charles Smith,Male,Robert,46,No,Travel_Rarely,706,Research & Development,2,2,Life Sciences,1,1857,4,82,3,3,Manufacturing Director,4,Divorced,8578,19989,3,Y,No,14,3,3,80,1,12,4,2,9,8,4,7
E1324,John Johnson,Male,John,28,No,Non-Travel,280,Human Resources,1,2,Life Sciences,1,1858,3,43,3,1,Human Resources,4,Divorced,2706,10494,1,Y,No,15,3,2,80,1,3,2,3,3,2,2,2
E1325,Robert Thomas,Male,Robert,29,No,Travel_Rarely,726,Research & Development,29,1,Life Sciences,1,1859,4,93,1,2,Healthcare Representative,3,Divorced,6384,21143,8,Y,No,17,3,4,80,2,11,3,3,7,0,1,6
E1326,James Johnson,Male,William,42,No,Travel_Rarely,1142,Research & Development,8,3,Life Sciences,1,1860,4,81,3,1,Laboratory Technician,3,Single,3968,13624,4,Y,No,13,3,4,80,0,8,3,3,0,0,0,0
E1327,James Anderson,Male,Joseph,32,Yes,Travel_Rarely,414,Sales,2,4,Marketing,1,1862,3,82,2,2,Sales Executive,2,Single,9907,26186,7,Y,Yes,12,3,3,80,0,7,3,2,2,2,2,2
