customer_id,segment,city,region,first_purchase_date
C01664,one_time,Islamabad,ICT,2025-11-23
C01665,one_time,Karachi,Sindh,2025-04-27
C01666,loyal,Karachi,Sindh,2025-04-09
C01667,regular,Karachi,Sindh,2025-04-01
C01668,price_sensitive,Karachi,Sindh,2025-01-17
C01669,regular,Islamabad,ICT,2025-04-26
C01670,one_time,Karachi,Sindh,2025-06-30
C01671,one_time,Islamabad,ICT,2025-11-20
C01672,regular,Karachi,Sindh,2025-09-14
C01673,price_sensitive,Lahore,Punjab,2025-12-31
C01674,regular,Lahore,Punjab,2025-12-09
C01675,one_time,Islamabad,ICT,2025-07-22
C01676,regular,Lahore,Punjab,2025-07-12
C01677,price_sensitive,Lahore,Punjab,2025-12-20
C01678,regular,Islamabad,ICT,2025-08-09
C01679,one_time,Lahore,Punjab,2025-09-13
C01680,one_time,Lahore,Punjab,2025-05-29
C01681,one_time,Lahore,Punjab,2025-10-09
C01682,regular,Karachi,Sindh,2025-04-19
C01683,one_time,Islamabad,ICT,2025-10-30
C01684,regular,Karachi,Sindh,2025-06-03
C01685,regular,Lahore,Punjab,2025-05-12
C01686,regular,Lahore,Punjab,2025-03-25
C01687,one_time,Karachi,Sindh,2025-04-26
C01688,price_sensitive,Lahore,Punjab,2025-02-10
C01689,price_sensitive,Islamabad,ICT,2025-04-22
C01690,regular,Islamabad,ICT,2025-11-20
C01691,price_sensitive,Islamabad,ICT,2025-07-14
C01692,loyal,Lahore,Punjab,2025-10-10
C01693,regular,Islamabad,ICT,2025-07-08
C01694,regular,Islamabad,ICT,2025-01-24
C01695,one_time,Lahore,Punjab,2025-01-04
C01696,price_sensitive,Karachi,Sindh,2025-06-30
C01697,price_sensitive,Karachi,Sindh,2025-10-06
C01698,regular,Lahore,Punjab,2025-12-17
C01699,loyal,Islamabad,ICT,2025-11-14
C01700,one_time,Karachi,Sindh,2025-09-06
C01701,loyal,Karachi,Sindh,2025-11-22
C01702,loyal,Karachi,Sindh,2025-05-18
C01703,price_sensitive,Lahore,Punjab,2025-04-13
C01704,price_sensitive,Karachi,Sindh,2025-11-13
C01705,one_time,Karachi,Sindh,2025-06-28
C01706,loyal,Lahore,Punjab,2025-11-28
C01707,price_sensitive,Lahore,Punjab,2025-08-27
C01708,one_time,Lahore,Punjab,2025-12-09
C01709,high_return,Karachi,Sindh,2025-01-30
C01710,price_sensitive,Karachi,Sindh,2025-01-25
C01711,price_sensitive,Lahore,Punjab,2025-07-25
C01712,loyal,Islamabad,ICT,2025-02-16
C01713,regular,Lahore,Punjab,2025-02-08
C01714,price_sensitive,Karachi,Sindh,2025-01-22
C01715,one_time,Karachi,Sindh,2025-05-29
C01716,price_sensitive,Lahore,Punjab,2025-09-29
C01717,loyal,Islamabad,ICT,2025-10-14
C01718,regular,Islamabad,ICT,2025-02-01
C01719,price_sensitive,Karachi,Sindh,2025-09-12
C01720,one_time,Islamabad,ICT,2025-05-19
C01721,high_return,Islamabad,ICT,2025-08-02
C01722,price_sensitive,Islamabad,ICT,2025-11-20
C01723,regular,Lahore,Punjab,2025-04-21
C01724,regular,Karachi,Sindh,2025-12-23
C01725,loyal,Lahore,Punjab,2025-11-17
C01726,regular,Islamabad,ICT,2025-02-20
C01727,one_time,Karachi,Sindh,2025-03-29
C01728,price_sensitive,Lahore,Punjab,2025-09-28
C01729,regular,Karachi,Sindh,2025-07-17
C01730,regular,Lahore,Punjab,2025-06-16
C01731,regular,Karachi,Sindh,2025-11-09
C01732,price_sensitive,Lahore,Punjab,2025-09-08
C01733,loyal,Islamabad,ICT,2025-03-14
C01734,one_time,Lahore,Punjab,2025-09-19
C01735,regular,Islamabad,ICT,2025-09-02
C01736,regular,Lahore,Punjab,2025-03-04
C01737,regular,Islamabad,ICT,2025-06-24
C01738,one_time,Islamabad,ICT,2025-07-11
C01739,one_time,Lahore,Punjab,2025-09-28
C01740,one_time,Lahore,Punjab,2025-12-18
C01741,regular,Karachi,Sindh,2025-12-05
C01742,regular,Lahore,Punjab,2025-03-19
C01743,regular,Karachi,Sindh,2025-09-27
C01744,regular,Lahore,Punjab,2025-09-04
C01745,price_sensitive,Karachi,Sindh,2025-11-11
C01746,one_time,Islamabad,ICT,2025-06-17
C01747,loyal,Lahore,Punjab,2025-07-12
C01748,price_sensitive,Islamabad,ICT,2025-12-02
C01749,regular,Lahore,Punjab,2025-01-13
C01750,regular,Karachi,Sindh,2025-05-27
C01751,one_time,Lahore,Punjab,2025-02-12
C01752,regular,Karachi,Sindh,2025-05-28
C01753,regular,Karachi,Sindh,2025-05-31
C01754,price_sensitive,Lahore,Punjab,2025-01-22
C01755,regular,Islamabad,ICT,2025-11-24
C01756,price_sensitive,Lahore,Punjab,2025-04-24
C01757,regular,Islamabad,ICT,2025-03-24
C01758,high_return,Karachi,Sindh,2025-11-24
C01759,loyal,Lahore,Punjab,2025-04-23
C01760,loyal,Lahore,Punjab,2025-02-22
C01761,price_sensitive,Islamabad,ICT,2025-10-10
C01762,one_time,Lahore,Punjab,2025-04-07
C01763,one_time,Karachi,Sindh,2025-11-30
C01764,high_return,Lahore,Punjab,2025-02-28
C01765,one_time,Karachi,Sindh,2025-02-19
C01766,one_time,Karachi,Sindh,2025-01-19
C01767,regular,Islamabad,ICT,2025-02-16
C01768,one_time,Islamabad,ICT,2025-10-16
C01769,high_return,Karachi,Sindh,2025-07-01
C01770,regular,Islamabad,ICT,2025-08-03
C01771,price_sensitive,Islamabad,ICT,2025-05-08
C01772,regular,Karachi,Sindh,2025-09-05
C01773,regular,Lahore,Punjab,2025-10-07
C01774,price_sensitive,Lahore,Punjab,2025-07-21
C01775,regular,Islamabad,ICT,2025-08-06
C01776,one_time,Islamabad,ICT,2025-07-21
C01777,price_sensitive,Karachi,Sindh,2025-01-06
C01778,one_time,Karachi,Sindh,2025-11-14
C01779,one_time,Karachi,Sindh,2025-03-23
C01780,regular,Karachi,Sindh,2025-08-07
C01781,one_time,Lahore,Punjab,2025-03-12
C01782,price_sensitive,Karachi,Sindh,2025-09-23
C01783,one_time,Karachi,Sindh,2025-10-18
C01784,price_sensitive,Islamabad,ICT,2025-05-04
C01785,one_time,Karachi,Sindh,2025-06-15
C01786,regular,Islamabad,ICT,2025-10-22
C01787,price_sensitive,Karachi,Sindh,2025-08-18
C01788,loyal,Karachi,Sindh,2025-02-10
C01789,loyal,Islamabad,ICT,2025-04-18
C01790,one_time,Lahore,Punjab,2025-11-18
C01791,price_sensitive,Lahore,Punjab,2025-10-17
C01792,regular,Islamabad,ICT,2025-05-14
C01793,price_sensitive,Islamabad,ICT,2025-09-23
C01794,one_time,Lahore,Punjab,2025-12-18
C01795,high_return,Islamabad,ICT,2025-08-21
C01796,one_time,Islamabad,ICT,2025-02-28
C01797,high_return,Islamabad,ICT,2025-03-06
C01798,loyal,Islamabad,ICT,2025-09-23
C01799,high_return,Islamabad,ICT,2025-11-11
C01800,regular,Lahore,Punjab,2025-02-17
C01801,loyal,Islamabad,ICT,2025-09-05
C01802,high_return,Lahore,Punjab,2025-04-08
C01803,one_time,Karachi,Sindh,2025-10-11
C01804,high_return,Lahore,Punjab,2025-10-28
C01805,high_return,Karachi,Sindh,2025-11-01
C01806,one_time,Lahore,Punjab,2025-03-24
C01807,regular,Lahore,Punjab,2025-03-14
C01808,regular,Islamabad,ICT,2025-04-16
C01809,regular,Lahore,Punjab,2025-09-19
C01810,regular,Lahore,Punjab,2025-05-25
C01811,one_time,Islamabad,ICT,2025-10-10
C01812,one_time,Karachi,Sindh,2025-09-01
C01813,regular,Lahore,Punjab,2025-05-07
C01814,regular,Islamabad,ICT,2025-09-28
C01815,regular,Karachi,Sindh,2025-03-14
C01816,one_time,Lahore,Punjab,2025-09-05
C01817,price_sensitive,Lahore,Punjab,2025-02-12
C01818,high_return,Lahore,Punjab,2025-06-19
C01819,regular,Karachi,Sindh,2025-06-17
C01820,high_return,Karachi,Sindh,2025-09-02
C01821,regular,Lahore,Punjab,2025-02-16
C01822,loyal,Lahore,Punjab,2025-08-13
C01823,price_sensitive,Karachi,Sindh,2025-03-10
C01824,loyal,Islamabad,ICT,2025-10-17
C01825,loyal,Karachi,Sindh,2025-03-02
C01826,one_time,Islamabad,ICT,2025-11-14
C01827,high_return,Islamabad,ICT,2025-11-27
C01828,high_return,Islamabad,ICT,2025-04-04
C01829,regular,Lahore,Punjab,2025-05-18
C01830,regular,Lahore,Punjab,2025-05-07
C01831,regular,Islamabad,ICT,2025-11-15
C01832,one_time,Islamabad,ICT,2025-06-23
C01833,one_time,Islamabad,ICT,2025-12-24
C01834,regular,Karachi,Sindh,2025-04-01
C01835,one_time,Lahore,Punjab,2025-06-28
C01836,regular,Islamabad,ICT,2025-07-28
C01837,regular,Islamabad,ICT,2025-04-17
C01838,one_time,Karachi,Sindh,2025-10-11
C01839,regular,Lahore,Punjab,2025-02-06
C01840,regular,Islamabad,ICT,2025-02-25
C01841,regular,Lahore,Punjab,2025-09-15
C01842,high_return,Islamabad,ICT,2025-12-29
C01843,high_return,Karachi,Sindh,2025-08-18
C01844,one_time,Karachi,Sindh,2025-04-24
C01845,high_return,Lahore,Punjab,2025-02-06
C01846,regular,Karachi,Sindh,2025-01-18
C01847,regular,Lahore,Punjab,2025-05-30
C01848,regular,Islamabad,ICT,2025-07-05
C01849,loyal,Karachi,Sindh,2025-09-17
C01850,high_return,Islamabad,ICT,2025-05-15
C01851,loyal,Islamabad,ICT,2025-11-06
C01852,loyal,Karachi,Sindh,2025-07-26
C01853,price_sensitive,Karachi,Sindh,2025-01-03
C01854,one_time,Karachi,Sindh,2025-08-30
C01855,one_time,Islamabad,ICT,2025-04-12
C01856,price_sensitive,Lahore,Punjab,2025-05-13
C01857,regular,Lahore,Punjab,2025-12-14
C01858,regular,Islamabad,ICT,2025-04-19
C01859,regular,Islamabad,ICT,2025-03-24
C01860,loyal,Islamabad,ICT,2025-03-10
C01861,loyal,Karachi,Sindh,2025-05-20
C01862,price_sensitive,Lahore,Punjab,2025-11-08
C01863,one_time,Lahore,Punjab,2025-06-02
C01864,one_time,Lahore,Punjab,2025-11-15
C01865,loyal,Lahore,Punjab,2025-12-10
C01866,regular,Lahore,Punjab,2025-11-07
C01867,price_sensitive,Lahore,Punjab,2025-02-24
C01868,regular,Islamabad,ICT,2025-02-05
C01869,high_return,Islamabad,ICT,2025-06-26
C01870,one_time,Karachi,Sindh,2025-10-22
C01871,price_sensitive,Islamabad,ICT,2025-08-01
C01872,regular,Islamabad,ICT,2025-01-06
C01873,one_time,Lahore,Punjab,2025-02-04
C01874,one_time,Karachi,Sindh,2025-04-28
C01875,regular,Lahore,Punjab,2025-03-28
C01876,regular,Karachi,Sindh,2025-11-09
C01877,loyal,Islamabad,ICT,2025-10-12
C01878,one_time,Islamabad,ICT,2025-03-28
C01879,price_sensitive,Lahore,Punjab,2025-02-15
C01880,one_time,Lahore,Punjab,2025-04-22
C01881,loyal,Lahore,Punjab,2025-09-04
C01882,loyal,Islamabad,ICT,2025-05-14
C01883,regular,Islamabad,ICT,2025-04-04
C01884,price_sensitive,Islamabad,ICT,2025-10-16
C01885,one_time,Karachi,Sindh,2025-05-06
C01886,price_sensitive,Lahore,Punjab,2025-05-02
C01887,one_time,Karachi,Sindh,2025-04-25
C01888,price_sensitive,Islamabad,ICT,2025-07-20
C01889,price_sensitive,Islamabad,ICT,2025-01-11
C01890,price_sensitive,Karachi,Sindh,2025-09-04
C01891,price_sensitive,Lahore,Punjab,2025-05-07
C01892,price_sensitive,Lahore,Punjab,2025-06-01
C01893,high_return,Islamabad,ICT,2025-05-17
C01894,one_time,Islamabad,ICT,2025-01-19
C01895,regular,Islamabad,ICT,2025-06-24
C01896,regular,Lahore,Punjab,2025-12-20
C01897,one_time,Karachi,Sindh,2025-09-03
C01898,high_return,Islamabad,ICT,2025-04-03
C01899,one_time,Islamabad,ICT,2025-07-24
C01900,regular,Karachi,Sindh,2025-09-02
C01901,loyal,Lahore,Punjab,2025-10-22
C01902,price_sensitive,Islamabad,ICT,2025-10-09
C01903,one_time,Lahore,Punjab,2025-09-26
C01904,one_time,Islamabad,ICT,2025-11-01
C01905,regular,Lahore,Punjab,2025-11-10
C01906,one_time,Karachi,Sindh,2025-11-05
C01907,regular,Islamabad,ICT,2025-03-03
C01908,regular,Islamabad,ICT,2025-01-25
C01909,regular,Islamabad,ICT,2025-07-26
C01910,regular,Islamabad,ICT,2025-10-09
C01911,price_sensitive,Islamabad,ICT,2025-01-25
C01912,regular,Karachi,Sindh,2025-03-14
C01913,one_time,Islamabad,ICT,2025-11-17
C01914,one_time,Islamabad,ICT,2025-03-27
C01915,regular,Lahore,Punjab,2025-12-30
C01916,price_sensitive,Islamabad,ICT,2025-08-21
C01917,one_time,Lahore,Punjab,2025-12-05
C01918,regular,Karachi,Sindh,2025-09-28
C01919,one_time,Lahore,Punjab,2025-06-30
C01920,one_time,Lahore,Punjab,2025-02-26
C01921,regular,Karachi,Sindh,2025-02-17
C01922,price_sensitive,Karachi,Sindh,2025-05-16
C01923,regular,Lahore,Punjab,2025-07-23
C01924,price_sensitive,Lahore,Punjab,2025-12-26
C01925,regular,Karachi,Sindh,2025-08-08
C01926,one_time,Karachi,Sindh,2025-02-18
C01927,loyal,Karachi,Sindh,2025-11-18
C01928,one_time,Karachi,Sindh,2025-12-01
C01929,price_sensitive,Karachi,Sindh,2025-08-09
C01930,one_time,Lahore,Punjab,2025-08-09
C01931,one_time,Karachi,Sindh,2025-01-03
C01932,one_time,Islamabad,ICT,2025-11-16
C01933,high_return,Islamabad,ICT,2025-03-03
C01934,one_time,Islamabad,ICT,2025-03-01
C01935,regular,Islamabad,ICT,2025-05-02
C01936,one_time,Karachi,Sindh,2025-04-06
C01937,loyal,Islamabad,ICT,2025-08-23
C01938,regular,Lahore,Punjab,2025-09-13
C01939,one_time,Islamabad,ICT,2025-12-14
C01940,high_return,Karachi,Sindh,2025-11-13
C01941,loyal,Islamabad,ICT,2025-02-17
C01942,loyal,Lahore,Punjab,2025-05-16
C01943,one_time,Karachi,Sindh,2025-11-10
C01944,regular,Karachi,Sindh,2025-11-14
C01945,regular,Karachi,Sindh,2025-11-10
C01946,regular,Islamabad,ICT,2025-12-21
C01947,regular,Islamabad,ICT,2025-07-11
C01948,regular,Karachi,Sindh,2025-02-28
C01949,price_sensitive,Islamabad,ICT,2025-09-22
C01950,one_time,Lahore,Punjab,2025-08-03
C01951,high_return,Karachi,Sindh,2025-10-04
C01952,high_return,Lahore,Punjab,2025-10-19
C01953,regular,Lahore,Punjab,2025-09-02
C01954,high_return,Islamabad,ICT,2025-11-28
C01955,one_time,Islamabad,ICT,2025-09-26
C01956,regular,Karachi,Sindh,2025-01-16
C01957,price_sensitive,Lahore,Punjab,2025-02-28
C01958,price_sensitive,Islamabad,ICT,2025-08-25
C01959,price_sensitive,Lahore,Punjab,2025-04-04
C01960,regular,Islamabad,ICT,2025-05-18
C01961,one_time,Lahore,Punjab,2025-07-26
C01962,one_time,Karachi,Sindh,2025-08-06
C01963,regular,Islamabad,ICT,2025-12-12
C01964,one_time,Karachi,Sindh,2025-11-14
C01965,regular,Lahore,Punjab,2025-03-03
C01966,regular,Lahore,Punjab,2025-08-27
C01967,high_return,Karachi,Sindh,2025-08-10
C01968,price_sensitive,Lahore,Punjab,2025-06-22
C01969,regular,Islamabad,ICT,2025-04-20
C01970,price_sensitive,Islamabad,ICT,2025-12-22
C01971,regular,Lahore,Punjab,2025-03-15
C01972,regular,Lahore,Punjab,2025-07-26
C01973,regular,Lahore,Punjab,2025-10-06
C01974,regular,Lahore,Punjab,2025-12-06
C01975,regular,Islamabad,ICT,2025-12-06
C01976,one_time,Islamabad,ICT,2025-01-28
C01977,price_sensitive,Lahore,Punjab,2025-06-14
C01978,price_sensitive,Karachi,Sindh,2025-03-11
C01979,one_time,Karachi,Sindh,2025-04-06
C01980,price_sensitive,Islamabad,ICT,2025-01-05
C01981,high_return,Karachi,Sindh,2025-10-29
C01982,regular,Lahore,Punjab,2025-08-05
C01983,regular,Karachi,Sindh,2025-07-06
C01984,one_time,Islamabad,ICT,2025-09-12
C01985,regular,Lahore,Punjab,2025-04-14
C01986,regular,Lahore,Punjab,2025-09-15
C01987,regular,Islamabad,ICT,2025-07-01
C01988,regular,Karachi,Sindh,2025-02-07
C01989,loyal,Islamabad,ICT,2025-10-03
C01990,regular,Islamabad,ICT,2025-10-14
C01991,regular,Karachi,Sindh,2025-03-02
C01992,regular,Lahore,Punjab,2025-12-31
C01993,one_time,Karachi,Sindh,2025-12-17
C01994,loyal,Karachi,Sindh,2025-09-10
C01995,price_sensitive,Lahore,Punjab,2025-10-18
C01996,loyal,Lahore,Punjab,2025-07-06
C01997,regular,Islamabad,ICT,2025-10-31
C01998,price_sensitive,Karachi,Sindh,2025-03-27
C01999,loyal,Lahore,Punjab,2025-04-24
C02000,regular,Karachi,Sindh,2025-12-22
C02001,loyal,Karachi,Sindh,2025-07-26
C02002,one_time,Lahore,Punjab,2025-12-21
C02003,regular,Lahore,Punjab,2025-07-16
C02004,regular,Karachi,Sindh,2025-05-18
C02005,one_time,Lahore,Punjab,2025-03-09
C02006,regular,Karachi,Sindh,2025-01-19
C02007,one_time,Lahore,Punjab,2025-03-15
C02008,loyal,Islamabad,ICT,2025-06-02
C02009,price_sensitive,Lahore,Punjab,2025-07-30
C02010,regular,Karachi,Sindh,2025-05-19
C02011,regular,Lahore,Punjab,2025-07-02
C02012,high_return,Karachi,Sindh,2025-07-10
C02013,price_sensitive,Lahore,Punjab,2025-02-20
C02014,one_time,Karachi,Sindh,2025-02-19
C02015,high_return,Karachi,Sindh,2025-04-23
C02016,one_time,Lahore,Punjab,2025-06-15
C02017,high_return,Karachi,Sindh,2025-07-22
C02018,regular,Islamabad,ICT,2025-07-08
C02019,regular,Islamabad,ICT,2025-02-24
C02020,regular,Lahore,Punjab,2025-03-16
C02021,price_sensitive,Karachi,Sindh,2025-05-13
C02022,loyal,Karachi,Sindh,2025-02-28
C02023,regular,Karachi,Sindh,2025-07-01
C02024,price_sensitive,Lahore,Punjab,2025-12-05
C02025,regular,Lahore,Punjab,2025-11-23
C02026,high_return,Islamabad,ICT,2025-05-23
C02027,price_sensitive,Karachi,Sindh,2025-08-02
C02028,high_return,Islamabad,ICT,2025-07-28
C02029,regular,Lahore,Punjab,2025-05-22
C02030,loyal,Lahore,Punjab,2025-04-22
C02031,loyal,Islamabad,ICT,2025-02-28
C02032,regular,Karachi,Sindh,2025-09-25
C02033,one_time,Karachi,Sindh,2025-01-20
C02034,regular,Karachi,Sindh,2025-05-11
C02035,high_return,Lahore,Punjab,2025-03-31
C02036,one_time,Karachi,Sindh,2025-11-18
C02037,high_return,Karachi,Sindh,2025-08-18
C02038,high_return,Islamabad,ICT,2025-01-26
C02039,regular,Islamabad,ICT,2025-12-30
C02040,one_time,Islamabad,ICT,2025-05-30
C02041,regular,Islamabad,ICT,2025-01-29
C02042,one_time,Lahore,Punjab,2025-07-28
C02043,high_return,Karachi,Sindh,2025-04-26
C02044,price_sensitive,Lahore,Punjab,2025-11-14
C02045,high_return,Karachi,Sindh,2025-02-14
C02046,regular,Lahore,Punjab,2025-06-04
C02047,regular,Karachi,Sindh,2025-03-29
C02048,regular,Karachi,Sindh,2025-03-14
C02049,regular,Karachi,Sindh,2025-07-31
C02050,price_sensitive,Lahore,Punjab,2025-08-27
C02051,high_return,Islamabad,ICT,2025-11-09
C02052,one_time,Islamabad,ICT,2025-04-05
C02053,regular,Lahore,Punjab,2025-10-03
C02054,one_time,Karachi,Sindh,2025-11-05
C02055,regular,Karachi,Sindh,2025-09-30
C02056,regular,Lahore,Punjab,2025-12-16
C02057,price_sensitive,Islamabad,ICT,2025-01-11
C02058,regular,Islamabad,ICT,2025-03-12
C02059,price_sensitive,Karachi,Sindh,2025-10-17
C02060,one_time,Islamabad,ICT,2025-02-19
C02061,price_sensitive,Islamabad,ICT,2025-02-21
C02062,one_time,Islamabad,ICT,2025-03-25
C02063,regular,Karachi,Sindh,2025-05-06
C02064,price_sensitive,Islamabad,ICT,2025-03-13
C02065,one_time,Karachi,Sindh,2025-02-25
C02066,price_sensitive,Lahore,Punjab,2025-04-20
C02067,high_return,Lahore,Punjab,2025-04-03
C02068,price_sensitive,Karachi,Sindh,2025-03-01
C02069,regular,Islamabad,ICT,2025-01-28
C02070,one_time,Lahore,Punjab,2025-05-05
C02071,price_sensitive,Karachi,Sindh,2025-02-05
C02072,price_sensitive,Islamabad,ICT,2025-03-27
C02073,regular,Lahore,Punjab,2025-12-04
C02074,one_time,Karachi,Sindh,2025-12-10
C02075,price_sensitive,Islamabad,ICT,2025-10-05
C02076,one_time,Islamabad,ICT,2025-01-11
C02077,high_return,Karachi,Sindh,2025-04-06
C02078,price_sensitive,Islamabad,ICT,2025-07-11
C02079,high_return,Lahore,Punjab,2025-05-08
C02080,price_sensitive,Karachi,Sindh,2025-12-21
C02081,loyal,Islamabad,ICT,2025-11-12
C02082,one_time,Islamabad,ICT,2025-05-25
C02083,one_time,Islamabad,ICT,2025-08-11
C02084,price_sensitive,Islamabad,ICT,2025-11-09
C02085,regular,Islamabad,ICT,2025-06-30
C02086,one_time,Karachi,Sindh,2025-09-22
C02087,price_sensitive,Lahore,Punjab,2025-03-30
C02088,high_return,Lahore,Punjab,2025-04-16
C02089,price_sensitive,Karachi,Sindh,2025-11-15
C02090,loyal,Islamabad,ICT,2025-01-13
C02091,regular,Lahore,Punjab,2025-02-09
C02092,one_time,Lahore,Punjab,2025-08-07
C02093,one_time,Lahore,Punjab,2025-11-29
C02094,regular,Islamabad,ICT,2025-11-28
C02095,one_time,Karachi,Sindh,2025-07-30
C02096,high_return,Lahore,Punjab,2025-09-06
C02097,regular,Karachi,Sindh,2025-01-18
C02098,loyal,Lahore,Punjab,2025-10-22
C02099,one_time,Karachi,Sindh,2025-12-11
C02100,one_time,Islamabad,ICT,2025-12-31
C02101,regular,Islamabad,ICT,2025-08-17
C02102,one_time,Islamabad,ICT,2025-03-18
C02103,high_return,Karachi,Sindh,2025-12-12
C02104,regular,Islamabad,ICT,2025-11-06
C02105,price_sensitive,Islamabad,ICT,2025-02-08
C02106,regular,Lahore,Punjab,2025-11-29
C02107,regular,Karachi,Sindh,2025-07-10
C02108,high_return,Karachi,Sindh,2025-08-08
C02109,price_sensitive,Lahore,Punjab,2025-05-11
C02110,price_sensitive,Islamabad,ICT,2025-08-14
C02111,regular,Lahore,Punjab,2025-04-06
C02112,regular,Islamabad,ICT,2025-07-19
C02113,one_time,Karachi,Sindh,2025-11-14
C02114,price_sensitive,Islamabad,ICT,2025-07-25
C02115,price_sensitive,Lahore,Punjab,2025-09-13
C02116,loyal,Islamabad,ICT,2025-06-26
C02117,regular,Lahore,Punjab,2025-12-15
C02118,regular,Islamabad,ICT,2025-07-09
C02119,regular,Karachi,Sindh,2025-05-07
C02120,price_sensitive,Karachi,Sindh,2025-09-11
C02121,one_time,Karachi,Sindh,2025-03-25
C02122,price_sensitive,Islamabad,ICT,2025-01-13
C02123,high_return,Lahore,Punjab,2025-04-24
C02124,loyal,Karachi,Sindh,2025-07-24
C02125,price_sensitive,Lahore,Punjab,2025-09-30
C02126,price_sensitive,Karachi,Sindh,2025-11-24
C02127,regular,Karachi,Sindh,2025-04-19
C02128,regular,Karachi,Sindh,2025-11-24
C02129,price_sensitive,Karachi,Sindh,2025-04-21
C02130,regular,Lahore,Punjab,2025-08-17
C02131,one_time,Lahore,Punjab,2025-07-08
C02132,price_sensitive,Islamabad,ICT,2025-01-02
C02133,regular,Lahore,Punjab,2025-10-13
C02134,regular,Islamabad,ICT,2025-04-06
C02135,one_time,Lahore,Punjab,2025-08-26
C02136,regular,Lahore,Punjab,2025-09-26
C02137,regular,Karachi,Sindh,2025-04-04
C02138,price_sensitive,Islamabad,ICT,2025-02-24
C02139,high_return,Karachi,Sindh,2025-04-26
C02140,regular,Lahore,Punjab,2025-06-29
C02141,one_time,Lahore,Punjab,2025-02-22
C02142,loyal,Karachi,Sindh,2025-06-29
C02143,price_sensitive,Islamabad,ICT,2025-11-09
C02144,one_time,Lahore,Punjab,2025-07-01
C02145,regular,Lahore,Punjab,2025-02-13
C02146,loyal,Karachi,Sindh,2025-04-08
C02147,price_sensitive,Lahore,Punjab,2025-10-15
C02148,loyal,Lahore,Punjab,2025-08-25
C02149,loyal,Lahore,Punjab,2025-03-13
C02150,regular,Islamabad,ICT,2025-09-25
C02151,one_time,Lahore,Punjab,2025-08-20
C02152,price_sensitive,Lahore,Punjab,2025-05-19
C02153,high_return,Lahore,Punjab,2025-12-17
C02154,regular,Karachi,Sindh,2025-08-09
C02155,regular,Lahore,Punjab,2025-02-25
C02156,one_time,Islamabad,ICT,2025-04-12
C02157,loyal,Lahore,Punjab,2025-07-11
C02158,one_time,Lahore,Punjab,2025-07-19
C02159,regular,Islamabad,ICT,2025-08-15
C02160,one_time,Lahore,Punjab,2025-12-10
C02161,loyal,Karachi,Sindh,2025-04-25
C02162,price_sensitive,Islamabad,ICT,2025-04-14
C02163,regular,Lahore,Punjab,2025-06-05
C02164,high_return,Karachi,Sindh,2025-01-06
C02165,regular,Lahore,Punjab,2025-01-28
C02166,regular,Islamabad,ICT,2025-04-29
C02167,high_return,Karachi,Sindh,2025-09-01
C02168,regular,Islamabad,ICT,2025-08-06
C02169,regular,Lahore,Punjab,2025-06-13
C02170,regular,Lahore,Punjab,2025-11-04
C02171,regular,Karachi,Sindh,2025-04-15
C02172,one_time,Karachi,Sindh,2025-07-07
C02173,regular,Lahore,Punjab,2025-07-05
C02174,price_sensitive,Islamabad,ICT,2025-08-26
C02175,loyal,Lahore,Punjab,2025-10-11
C02176,price_sensitive,Lahore,Punjab,2025-07-29
C02177,regular,Lahore,Punjab,2025-04-07
C02178,regular,Islamabad,ICT,2025-07-27
C02179,one_time,Islamabad,ICT,2025-05-17
C02180,price_sensitive,Lahore,Punjab,2025-07-03
C02181,high_return,Karachi,Sindh,2025-05-22
C02182,one_time,Islamabad,ICT,2025-10-17
C02183,price_sensitive,Lahore,Punjab,2025-04-28
C02184,regular,Lahore,Punjab,2025-10-09
C02185,high_return,Lahore,Punjab,2025-12-26
C02186,high_return,Karachi,Sindh,2025-11-19
C02187,price_sensitive,Islamabad,ICT,2025-07-14
C02188,regular,Lahore,Punjab,2025-04-23
C02189,loyal,Islamabad,ICT,2025-04-15
C02190,regular,Lahore,Punjab,2025-10-09
C02191,regular,Lahore,Punjab,2025-12-17
C02192,one_time,Islamabad,ICT,2025-05-20
C02193,regular,Karachi,Sindh,2025-03-28
C02194,price_sensitive,Karachi,Sindh,2025-05-09
C02195,one_time,Islamabad,ICT,2025-03-07
C02196,price_sensitive,Islamabad,ICT,2025-05-29
C02197,one_time,Lahore,Punjab,2025-04-26
C02198,loyal,Lahore,Punjab,2025-10-21
C02199,regular,Islamabad,ICT,2025-09-07
C02200,loyal,Islamabad,ICT,2025-10-29
C02201,high_return,Islamabad,ICT,2025-03-11
C02202,regular,Karachi,Sindh,2025-04-22
C02203,price_sensitive,Karachi,Sindh,2025-04-01
C02204,regular,Karachi,Sindh,2025-08-15
C02205,high_return,Islamabad,ICT,2025-05-31
C02206,regular,Islamabad,ICT,2025-02-09
C02207,one_time,Lahore,Punjab,2025-12-11
C02208,regular,Karachi,Sindh,2025-07-19
C02209,regular,Karachi,Sindh,2025-03-02
C02210,regular,Karachi,Sindh,2025-08-25
C02211,loyal,Karachi,Sindh,2025-02-06
C02212,loyal,Islamabad,ICT,2025-08-25
C02213,high_return,Lahore,Punjab,2025-07-16
C02214,loyal,Lahore,Punjab,2025-08-28
C02215,regular,Lahore,Punjab,2025-12-26
C02216,loyal,Islamabad,ICT,2025-01-30
