transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0013224,2025-11-11T20:10:00,online,,C00540,,card,228359.16
T0013226,2025-11-11T13:21:00,online,,C00588,,wallet,59260.700000000004
T0013228,2025-11-13T01:49:00,online,,C02427,,card,16124.8
T0013229,2025-11-16T00:53:00,online,,C02397,,card,17300.77
T0013230,2025-11-15T12:25:00,online,,C01050,,card,115669.55
T0013231,2025-11-05T03:05:00,online,,C00908,,wallet,1672.81
T0013232,2025-11-07T12:34:00,online,,C01789,,card,5722.99
T0013233,2025-11-27T03:23:00,online,,C00239,,cod,9740.189999999999
T0013236,2025-11-29T10:12:00,online,,C00868,,cod,201906.34
T0013237,2025-11-23T23:08:00,online,,C01979,,cod,57633.98
T0013238,2025-11-22T08:13:00,online,,C00656,,card,24976.69
T0013239,2025-11-05T16:14:00,online,,C02219,,card,26926.09
T0013242,2025-11-21T04:14:00,online,,C02239,,card,40567.979999999996
T0013243,2025-11-16T04:54:00,online,,C01190,,wallet,12239.130000000001
T0013244,2025-11-27T18:23:00,online,,C01361,,cod,1649.56
T0013247,2025-11-30T13:19:00,online,,C00341,,card,1256.38
T0013248,2025-11-17T08:10:00,online,,C01316,,wallet,206479.04
T0013250,2025-11-19T22:23:00,online,,C00952,,cod,8159.33
T0013251,2025-11-10T00:38:00,online,,C02383,,card,120186.22
T0013252,2025-11-24T06:16:00,online,,C01061,,wallet,3455.46
T0013253,2025-11-26T09:57:00,online,,C01030,,wallet,61162.42
T0013254,2025-11-27T16:53:00,online,,C00222,,cod,23015.01
T0013256,2025-11-21T18:06:00,online,,C00016,,cod,220347.64
T0013257,2025-11-22T12:03:00,online,,C00194,,card,24663.48
T0013260,2025-11-16T19:14:00,online,,C01450,,wallet,15259.05
T0013263,2025-11-22T18:18:00,online,,C00916,,cod,92297.65
T0013264,2025-11-22T20:05:00,online,,C02317,,cod,42710.13
T0013265,2025-11-08T17:06:00,online,,C01501,,card,116457.33
T0013266,2025-11-07T11:15:00,online,,C00466,,cod,32073.04
T0013267,2025-11-14T22:30:00,online,,C01400,,wallet,44630.84
T0013268,2025-11-30T11:24:00,online,,C00617,,cod,56135.92
T0013269,2025-11-27T08:07:00,online,,C00488,,cod,4358.74
T0013270,2025-11-23T09:22:00,online,,C00299,,wallet,356589.92
T0013273,2025-11-11T14:48:00,online,,C01744,,card,33452.8
T0013274,2025-11-07T03:25:00,online,,C01480,,cod,4517.93
T0013275,2025-11-22T00:58:00,online,,C02217,,cod,245420.62
T0013276,2025-11-14T20:56:00,online,,C00841,,wallet,12471.19
T0013277,2025-11-27T09:15:00,online,,C00862,,cod,11306.029999999999
T0013278,2025-11-15T05:34:00,online,,C01725,,wallet,7263.8
T0013279,2025-11-25T02:53:00,online,,C00722,,wallet,6454.57
T0013280,2025-11-08T09:14:00,online,,C01489,,wallet,8637.69
T0013281,2025-11-27T09:10:00,online,,C00565,,cod,10517.17
T0013283,2025-11-17T06:42:00,online,,C01136,,wallet,23971.3
T0013286,2025-11-14T03:38:00,online,,C00780,,card,8408.539999999999
T0013287,2025-11-10T10:15:00,online,,C00307,,wallet,7089.07
T0013288,2025-11-06T12:07:00,online,,C00884,,card,54298.1
T0013289,2025-11-11T18:08:00,online,,C00400,,wallet,64968.96000000001
T0013290,2025-11-15T21:19:00,online,,C00527,,wallet,13055.82
T0013292,2025-11-18T22:17:00,online,,C00471,,cod,245902.78
T0013293,2025-11-11T18:35:00,online,,C02069,,cod,29560.300000000003
T0013294,2025-11-12T00:36:00,online,,C01660,,wallet,17554.75
T0013295,2025-11-17T20:43:00,online,,C01218,,cod,244238.83
T0013296,2025-11-18T11:35:00,online,,C01809,,wallet,13439.04
T0013298,2025-11-17T13:35:00,online,,C01216,,card,18373.49
T0013299,2025-11-27T09:15:00,online,,C01717,,wallet,282789.96
T0013300,2025-11-12T18:58:00,online,,C00850,,wallet,17602.78
T0013301,2025-11-20T06:50:00,online,,C00595,,wallet,236359.77000000002
T0013302,2025-11-09T17:46:00,online,,C00254,,card,3430.84
T0013303,2025-11-21T10:38:00,online,,C00468,,card,13156.17
T0013304,2025-11-18T00:37:00,online,,C01038,,card,10662.0
T0013306,2025-11-27T09:54:00,online,,C01653,,wallet,17223.42
T0013307,2025-11-07T12:26:00,online,,C00165,,cod,4924.8
T0013308,2025-11-12T22:48:00,online,,C01611,,cod,37324.97
T0013309,2025-11-13T21:06:00,online,,C02007,,card,8395.16
T0013310,2025-11-30T23:31:00,online,,C00993,,card,375963.97000000003
T0013311,2025-11-09T15:55:00,online,,C02185,,card,266749.73000000004
T0013312,2025-11-06T07:35:00,online,,C00037,,card,8373.3
T0013313,2025-11-30T19:03:00,online,,C00493,,wallet,55106.74
T0013314,2025-11-23T11:57:00,online,,C01106,,cod,5600.85
T0013315,2025-11-13T08:09:00,online,,C00202,,cod,217628.33
T0013316,2025-11-08T00:39:00,online,,C01254,,cod,66339.91
T0013317,2025-11-28T05:35:00,online,,C01725,,card,220207.46
T0013318,2025-11-24T22:33:00,online,,C00261,,card,6488.58
T0013319,2025-11-08T06:15:00,online,,C01869,,wallet,31307.61
T0013321,2025-11-05T07:39:00,online,,C02443,,wallet,45118.26
T0013322,2025-11-07T21:29:00,online,,C01499,,cod,23039.78
T0013323,2025-11-15T14:14:00,online,,C01354,,card,19627.22
T0013325,2025-11-15T07:13:00,online,,C02258,,cod,20825.079999999998
T0013326,2025-11-20T18:44:00,online,,C01867,,wallet,36980.04
T0013327,2025-11-29T16:17:00,online,,C00198,,card,8298.53
T0013329,2025-11-02T21:01:00,online,,C00724,,wallet,447987.41
T0013331,2025-11-09T15:03:00,online,,C00886,,cod,83058.14
T0013333,2025-11-02T03:28:00,online,,C01772,,card,43414.82
T0013334,2025-11-27T20:04:00,online,,C00841,,wallet,594439.8300000001
T0013335,2025-11-07T22:28:00,online,,C02190,,cod,303599.07999999996
T0013337,2025-11-01T16:49:00,online,,C02116,,card,384268.93
T0013339,2025-11-28T07:21:00,online,,C00854,,card,102008.13
T0013341,2025-11-08T03:41:00,online,,C01323,,card,9388.67
T0013342,2025-11-08T07:16:00,online,,C00876,,cod,7016.43
T0013343,2025-11-10T11:51:00,online,,C01946,,card,201049.83
T0013344,2025-11-19T03:06:00,online,,C02417,,card,20523.65
T0013345,2025-11-27T04:33:00,online,,C00812,,card,1339.98
T0013352,2025-11-01T13:22:00,online,,C02008,,card,37092.229999999996
T0013353,2025-11-20T05:13:00,online,,C00748,,cod,21077.24
T0013354,2025-11-22T13:25:00,online,,C00231,,wallet,5333.84
T0013355,2025-11-04T04:02:00,online,,C00010,,card,57614.15
T0013356,2025-11-10T01:54:00,online,,C00594,,cod,240634.27
T0013357,2025-11-01T02:31:00,online,,C01045,,cod,23913.35
T0013358,2025-11-29T00:20:00,online,,C01156,,cod,11369.08
T0013359,2025-11-20T08:26:00,online,,C00772,,wallet,34963.48
T0013360,2025-11-10T18:32:00,online,,C01051,,cod,88070.03
T0013361,2025-11-28T05:26:00,online,,C02407,,cod,6512.66
T0013362,2025-11-27T20:51:00,online,,C01541,,card,456531.33999999997
T0013364,2025-11-07T02:09:00,online,,C01853,,cod,29446.22
T0013367,2025-11-05T04:32:00,online,,C00106,,cod,45598.28
T0013369,2025-11-29T23:12:00,online,,C02241,,wallet,127434.33
T0013370,2025-11-28T03:02:00,online,,C02025,,card,11473.060000000001
T0013371,2025-11-02T21:28:00,online,,C02232,,card,26012.68
T0013372,2025-11-19T14:49:00,online,,C01993,,wallet,4322.93
T0013375,2025-11-05T04:23:00,online,,C01649,,wallet,125546.96
T0013377,2025-11-20T08:12:00,online,,C01840,,card,21695.65
T0013378,2025-11-11T03:44:00,online,,C01849,,card,9554.95
T0013380,2025-11-14T06:34:00,online,,C00630,,wallet,18261.53
T0013381,2025-11-01T17:00:00,online,,C01587,,wallet,22072.64
T0013382,2025-11-28T15:02:00,online,,C02311,,wallet,14977.2
T0013383,2025-11-06T04:45:00,online,,C01883,,wallet,7283.91
T0013384,2025-11-01T03:51:00,online,,C00710,,cod,58509.100000000006
T0013385,2025-11-10T21:35:00,online,,C01248,,cod,1612.63
T0013386,2025-11-11T15:39:00,online,,C00996,,cod,23660.32
T0013387,2025-11-16T23:59:00,online,,C01152,,wallet,7123.47
T0013389,2025-11-25T10:27:00,online,,C00602,,wallet,114573.25
T0013391,2025-11-09T11:57:00,online,,C02405,,cod,1783.81
T0013392,2025-11-17T07:00:00,online,,C00921,,card,4955.96
T0013393,2025-11-26T04:32:00,online,,C02254,,card,7393.82
T0013394,2025-11-20T05:18:00,online,,C00927,,cod,386226.0
T0013395,2025-11-22T00:25:00,online,,C00084,,wallet,4595.48
T0013397,2025-11-09T11:27:00,online,,C01992,,card,9905.15
T0013399,2025-11-16T17:27:00,online,,C00859,,cod,43941.65
T0013402,2025-11-23T00:45:00,online,,C02332,,wallet,9878.48
T0013405,2025-11-25T08:50:00,online,,C02416,,cod,9899.45
T0013406,2025-11-04T15:02:00,online,,C00914,,card,39848.86
T0013407,2025-11-10T07:40:00,online,,C00350,,card,16207.3
T0013409,2025-11-21T11:31:00,online,,C01526,,card,9878.76
T0013411,2025-11-11T11:59:00,online,,C01526,,wallet,11367.96
T0013413,2025-11-04T05:30:00,online,,C00261,,cod,1846.29
T0013414,2025-11-15T21:39:00,online,,C00123,,card,27744.71
T0013416,2025-11-08T10:22:00,online,,C00491,,cod,8030.620000000001
T0013417,2025-11-12T00:28:00,online,,C02228,,card,5613.09
T0013420,2025-11-20T17:55:00,online,,C02090,,card,17092.75
T0013421,2025-11-15T23:40:00,online,,C01729,,wallet,37549.22
T0013422,2025-11-16T16:03:00,online,,C00153,,cod,5675.6
T0013423,2025-11-11T20:02:00,online,,C01621,,cod,29869.67
T0013425,2025-11-23T14:49:00,online,,C01174,,card,70584.04000000001
T0013426,2025-11-13T16:08:00,online,,C01127,,cod,9405.44
T0013428,2025-11-28T05:11:00,online,,C01235,,cod,9642.51
T0013431,2025-11-17T09:07:00,online,,C00573,,wallet,28417.17
T0013432,2025-11-05T17:01:00,online,,C00926,,card,19535.94
T0013433,2025-11-13T18:07:00,online,,C00120,,card,29057.28
T0013434,2025-11-27T20:26:00,online,,C01507,,card,601778.61
T0013435,2025-11-22T00:19:00,online,,C01747,,card,58451.920000000006
T0013436,2025-11-21T17:27:00,online,,C00631,,cod,392112.32
T0013437,2025-11-30T17:06:00,online,,C01450,,card,114165.18000000001
T0013438,2025-11-01T06:05:00,online,,C00546,,cod,19751.22
T0013439,2025-11-08T21:41:00,online,,C01368,,card,104179.58
T0013442,2025-11-21T14:05:00,online,,C01340,,card,198545.04
T0013443,2025-11-07T01:26:00,online,,C00199,,wallet,5826.85
T0013445,2025-11-12T00:06:00,online,,C00313,,wallet,206963.63
T0013446,2025-11-28T03:57:00,online,,C00586,,cod,41281.77
T0013449,2025-11-26T20:29:00,store,S004,C01511,P0005,card,7124.780000000001
T0013450,2025-11-20T13:03:00,store,S006,C00316,P0011,cash,25314.9
T0013451,2025-11-05T08:32:00,store,S001,C00272,P0006,card,8271.74
T0013452,2025-11-26T08:03:00,store,S004,C01974,P0005,card,10897.63
T0013453,2025-11-18T07:32:00,store,S001,C01503,P0004,card,24878.19
T0013454,2025-11-05T05:49:00,store,S005,C01282,P0012,cash,15185.32
T0013456,2025-11-03T10:11:00,store,S006,C00481,P0024,card,54741.4
T0013458,2025-11-07T05:33:00,store,S001,C01103,P0021,card,209792.36
T0013459,2025-11-21T14:11:00,store,S001,C02364,P0002,cash,36676.42
T0013460,2025-11-14T06:39:00,store,S003,C01765,P0022,cash,23650.3
T0013462,2025-11-21T12:48:00,store,S005,C00108,P0008,card,237723.14
T0013463,2025-11-02T21:59:00,store,S005,C02187,P0014,cash,13157.77
T0013464,2025-11-02T21:54:00,store,S003,C00181,P0017,card,25359.59
T0013465,2025-11-28T02:16:00,store,S003,C01162,P0023,card,23174.36
T0013466,2025-11-24T12:32:00,store,S001,C01586,P0006,cash,4716.34
T0013468,2025-11-18T20:32:00,store,S005,C01842,P0014,cash,30592.41
T0013471,2025-11-08T17:25:00,store,S001,C00405,P0020,card,260849.64
T0013474,2025-11-17T04:42:00,store,S006,C02490,P0016,cash,281678.21
T0013475,2025-11-04T13:20:00,store,S005,C00918,P0014,cash,179621.67
T0013477,2025-11-07T08:35:00,store,S001,C02177,P0009,cash,198499.35
T0013478,2025-11-13T03:45:00,store,S003,C00559,P0017,card,7739.860000000001
T0013481,2025-11-10T00:25:00,store,S004,C00881,P0005,cash,4616.610000000001
T0013484,2025-11-06T10:02:00,store,S004,C01450,P0005,cash,188810.71000000002
T0013485,2025-11-23T17:30:00,store,S005,C00988,P0025,cash,38567.82
T0013486,2025-11-09T05:36:00,store,S006,C00708,P0003,card,61305.47
T0013487,2025-11-24T20:55:00,store,S004,C01937,P0005,card,9092.18
T0013489,2025-11-11T10:11:00,store,S004,C02031,P0005,cash,88930.44
T0013492,2025-11-06T05:04:00,store,S004,C00527,P0005,card,200632.28
T0013493,2025-11-07T00:58:00,store,S001,C01283,P0009,card,25743.21
T0013494,2025-11-22T22:27:00,store,S003,C01301,P0023,cash,5770.25
T0013495,2025-11-03T18:00:00,store,S005,C02414,P0014,card,250346.99
T0013497,2025-11-21T19:18:00,store,S005,C00642,P0014,cash,6131.14
T0013498,2025-11-09T02:30:00,store,S001,C01852,P0002,cash,10949.630000000001
T0013499,2025-11-10T15:02:00,store,S005,C02403,P0025,cash,298533.12
T0013500,2025-11-18T18:28:00,store,S001,C01277,P0020,cash,37173.64
T0013502,2025-11-22T06:09:00,store,S001,C00266,P0002,cash,309103.66000000003
T0013503,2025-11-07T17:20:00,store,S005,C01409,P0008,cash,40389.26
T0013505,2025-11-01T02:21:00,store,S003,C01360,P0023,card,11408.189999999999
T0013506,2025-11-22T00:19:00,store,S004,C01344,P0026,cash,227928.96
T0013507,2025-11-08T22:29:00,store,S005,C01667,P0025,card,9655.740000000002
T0013509,2025-11-20T14:58:00,store,S001,C01736,P0015,cash,7238.27
T0013510,2025-11-19T17:38:00,store,S001,C01521,P0015,cash,46839.11
T0013511,2025-11-14T14:42:00,store,S001,C01394,P0006,cash,13984.65
T0013512,2025-11-02T20:09:00,store,S006,C00629,P0024,cash,10334.98
T0013513,2025-11-30T07:29:00,store,S005,C01701,P0025,card,27490.05
T0013514,2025-11-24T20:06:00,store,S005,C02288,P0012,card,14081.82
T0013515,2025-11-24T06:54:00,store,S005,C00842,P0008,card,8693.88
T0013517,2025-11-28T21:38:00,store,S004,C02449,P0026,cash,2032.34
T0013518,2025-11-05T03:34:00,store,S001,C01865,P0009,card,262305.68
T0013520,2025-11-07T05:35:00,store,S004,C02285,P0005,card,6516.67
T0013521,2025-11-02T20:13:00,store,S006,C00194,P0024,cash,16500.18
T0013522,2025-11-04T16:53:00,store,S001,C01763,P0002,card,35793.09
T0013524,2025-11-28T03:32:00,store,S005,C01062,P0008,cash,24268.83
T0013525,2025-11-04T01:09:00,store,S006,C01184,P0024,cash,21336.98
T0013526,2025-11-23T09:12:00,store,S004,C02068,P0005,cash,2214.41
T0013528,2025-11-15T05:55:00,store,S004,C01947,P0026,cash,13354.880000000001
T0013530,2025-11-18T04:06:00,store,S004,C00478,P0026,card,200180.13999999998
T0013531,2025-11-02T17:38:00,store,S003,C01942,P0022,card,73835.40000000001
T0013533,2025-11-24T17:05:00,store,S001,C00102,P0009,card,10849.099999999999
T0013534,2025-11-30T07:02:00,store,S004,C00349,P0026,card,95560.93000000001
T0013536,2025-11-17T01:55:00,store,S006,C00549,P0011,cash,6152.47
T0013537,2025-11-02T15:57:00,store,S001,C00203,P0006,cash,1628.4
T0013538,2025-11-25T06:28:00,store,S006,C01286,P0011,card,9595.89
T0013539,2025-11-04T03:21:00,store,S004,C01131,P0026,cash,13550.95
T0013540,2025-11-10T21:34:00,store,S002,C00228,P0007,card,6550.78
T0013541,2025-11-30T02:45:00,store,S003,C01511,P0017,cash,271589.93
T0013542,2025-11-17T21:33:00,store,S003,C02449,P0017,card,39906.35
T0013547,2025-11-25T03:37:00,store,S003,C01289,P0019,card,9783.52
T0013550,2025-11-06T10:17:00,store,S002,C00924,P0001,cash,122735.88
T0013552,2025-11-27T13:53:00,store,S005,C02328,P0012,card,223469.07
T0013553,2025-11-10T23:14:00,store,S001,C01767,P0020,card,8543.98
T0013554,2025-11-14T07:19:00,store,S004,C01065,P0005,cash,372614.77
T0013555,2025-11-03T08:08:00,store,S005,C02304,P0014,cash,5321.16
T0013556,2025-11-14T09:24:00,store,S005,C02026,P0014,cash,10009.59
T0013557,2025-11-23T21:48:00,store,S005,C01777,P0014,cash,18692.239999999998
T0013558,2025-11-25T12:57:00,store,S006,C01816,P0011,cash,6125.07
T0013559,2025-11-08T19:29:00,store,S001,C01277,P0002,cash,2876.8
T0013560,2025-11-02T00:32:00,store,S006,C01208,P0024,card,245290.86
T0013561,2025-11-19T11:58:00,store,S001,C00521,P0020,cash,11216.82
T0013563,2025-11-20T19:22:00,store,S002,C02241,P0001,card,20534.35
T0013564,2025-11-27T22:31:00,store,S002,C01431,P0018,cash,7876.35
T0013565,2025-11-19T19:00:00,store,S006,C01388,P0024,card,5872.28
T0013567,2025-11-25T05:30:00,store,S006,C00799,P0016,card,17945.63
T0013568,2025-11-29T16:11:00,store,S005,C01347,P0012,card,9640.49
T0013570,2025-11-22T20:02:00,store,S006,C00263,P0011,cash,119029.85
T0013571,2025-11-04T23:41:00,store,S003,C01788,P0022,card,6985.93
T0013573,2025-11-08T14:33:00,store,S001,C02270,P0002,card,2029.01
T0013574,2025-11-12T10:32:00,store,S006,C00696,P0003,card,27179.65
T0013575,2025-11-30T21:41:00,store,S005,C01711,P0025,cash,11973.2
T0013577,2025-11-14T15:06:00,store,S002,C00728,P0018,card,144561.81999999998
T0013578,2025-11-15T01:04:00,store,S001,C02364,P0009,card,32664.19
T0013579,2025-11-02T08:24:00,store,S005,C00589,P0025,cash,32932.21
T0013580,2025-11-11T07:57:00,store,S002,C00657,P0018,card,27404.88
T0013581,2025-11-01T14:27:00,store,S006,C00745,P0024,card,15683.57
T0013582,2025-11-02T11:21:00,store,S004,C02249,P0005,card,45228.24
T0013583,2025-11-08T05:37:00,store,S004,C01762,P0005,cash,5219.6
T0013587,2025-11-30T17:52:00,store,S005,C02428,P0025,card,11106.79
T0013588,2025-11-29T17:47:00,store,S002,C01122,P0018,cash,14488.14
T0013589,2025-11-02T19:07:00,store,S005,C00792,P0012,cash,19083.690000000002
T0013590,2025-11-09T12:44:00,store,S006,C00328,P0024,card,297733.18
T0013593,2025-11-28T07:20:00,store,S003,C00348,P0023,cash,17179.47
T0013594,2025-11-13T16:39:00,store,S001,C01586,P0021,cash,20875.309999999998
T0013596,2025-11-13T01:21:00,store,S001,C01252,P0015,card,137462.81
T0013597,2025-11-02T09:10:00,store,S001,C01483,P0006,cash,53826.09
T0013600,2025-11-05T00:47:00,store,S005,C00426,P0025,card,22854.149999999998
T0013602,2025-11-15T14:43:00,store,S004,C00265,P0026,cash,2045.87
T0013603,2025-11-01T11:02:00,store,S003,C01122,P0017,cash,30804.47
T0013604,2025-11-24T13:45:00,store,S004,C01441,P0005,cash,12431.12
T0013605,2025-11-07T18:57:00,store,S005,C01535,P0014,card,5736.58
T0013606,2025-11-24T23:27:00,store,S002,C00970,P0007,cash,7285.17
T0013607,2025-11-09T14:12:00,store,S004,C00822,P0005,card,13161.6
T0013608,2025-11-12T18:18:00,store,S004,C02059,P0026,cash,127980.26
T0013609,2025-11-05T23:02:00,store,S006,C00181,P0003,cash,11657.46
T0013610,2025-11-08T09:31:00,store,S002,C01178,P0007,cash,12252.130000000001
T0013611,2025-11-21T12:16:00,store,S003,C01218,P0023,cash,4343.01
T0013612,2025-11-02T15:48:00,store,S001,C02202,P0021,card,27119.579999999998
T0013613,2025-11-10T20:52:00,store,S003,C00035,P0017,cash,16742.059999999998
T0013615,2025-11-22T01:31:00,store,S001,C00078,P0004,cash,208122.45
T0013616,2025-11-05T12:59:00,store,S001,C01752,P0021,card,14019.24
T0013618,2025-11-20T22:32:00,store,S004,C00722,P0005,card,345765.44
T0013619,2025-11-03T13:03:00,store,S006,C00459,P0003,card,7780.49
T0013620,2025-11-12T00:01:00,store,S004,C01879,P0005,cash,10714.63
T0013621,2025-11-16T13:22:00,store,S003,C00282,P0022,card,2423.23
T0013625,2025-11-09T14:51:00,store,S001,C01141,P0006,card,34918.53
T0013627,2025-11-07T19:27:00,store,S002,C00868,P0018,cash,20824.6
T0013628,2025-11-18T13:33:00,store,S004,C00534,P0005,cash,47424.240000000005
T0013630,2025-11-15T16:15:00,store,S006,C00407,P0003,card,200496.84
T0013631,2025-11-15T23:53:00,store,S004,C01739,P0026,cash,8332.380000000001
T0013634,2025-11-26T08:38:00,store,S001,C01103,P0015,cash,201205.28
T0013637,2025-11-07T06:05:00,store,S005,C01761,P0012,card,6676.51
T0013638,2025-11-28T03:13:00,store,S006,C00066,P0016,cash,9406.61
T0013639,2025-11-19T20:33:00,store,S006,C01581,P0024,card,23237.72
T0013640,2025-11-01T02:06:00,store,S006,C01483,P0024,card,43910.69
T0013641,2025-11-13T07:53:00,store,S004,C01819,P0026,cash,58275.99
T0013643,2025-11-30T22:03:00,store,S001,C01333,P0020,cash,23489.36
T0013644,2025-11-11T15:33:00,store,S003,C01959,P0022,card,15865.73
T0013645,2025-11-18T17:29:00,store,S001,C00782,P0015,card,12360.24
T0013647,2025-11-20T16:18:00,store,S003,C00817,P0022,cash,21801.5
T0013648,2025-11-14T23:19:00,store,S005,C00143,P0012,card,28124.309999999998
T0013649,2025-11-15T03:43:00,store,S005,C02265,P0025,card,3577.97
T0013650,2025-11-08T01:58:00,store,S001,C02091,P0006,cash,7744.72
T0013651,2025-11-16T01:55:00,store,S005,C00764,P0012,cash,150649.16
T0013652,2025-11-14T09:45:00,store,S005,C02122,P0014,card,184710.56
T0013653,2025-11-14T19:03:00,store,S006,C02390,P0011,cash,3624.72
T0013654,2025-11-23T17:09:00,store,S004,C00353,P0005,cash,184573.04
T0013655,2025-11-15T10:43:00,store,S003,C02326,P0017,cash,29200.89
T0013657,2025-11-15T21:23:00,store,S006,C02049,P0024,cash,135646.99
T0013658,2025-11-27T17:12:00,store,S006,C01614,P0016,card,6135.389999999999
T0013659,2025-11-13T13:59:00,store,S001,C01933,P0006,card,33732.56
T0013662,2025-11-24T00:22:00,store,S005,C02150,P0012,cash,4717.58
T0013663,2025-11-12T00:31:00,store,S003,C00046,P0017,card,262297.27
T0013664,2025-11-27T12:49:00,store,S006,C01440,P0011,card,13982.5
T0013665,2025-11-04T10:22:00,store,S004,C01288,P0026,cash,12851.11
T0013666,2025-11-20T00:52:00,store,S006,C00857,P0011,card,349649.15
T0013667,2025-11-23T22:46:00,store,S005,C00747,P0014,card,8945.390000000001
T0013669,2025-11-13T10:06:00,store,S005,C00897,P0012,card,202171.43
T0013671,2025-11-26T23:56:00,store,S003,C01027,P0023,cash,28588.34
T0013673,2025-11-07T08:33:00,store,S003,C01224,P0022,cash,2428.48
T0013674,2025-11-09T20:18:00,store,S004,C01076,P0026,card,1149.81
T0013675,2025-11-08T17:47:00,store,S005,C01895,P0008,card,35043.18
T0013676,2025-11-21T13:16:00,store,S003,C02293,P0017,cash,15858.23
T0013677,2025-11-24T18:26:00,store,S005,C00435,P0014,cash,22707.29
T0013678,2025-11-21T19:21:00,store,S006,C01207,P0003,card,28726.46
T0013679,2025-11-26T17:21:00,store,S004,C00905,P0026,cash,8866.630000000001
T0013680,2025-11-25T03:44:00,store,S003,C02330,P0019,cash,18783.64
T0013681,2025-11-14T13:16:00,store,S003,C01571,P0019,card,41061.0
T0013682,2025-11-15T14:54:00,store,S004,C00588,P0005,cash,13689.130000000001
T0013683,2025-11-04T01:51:00,store,S004,C02151,P0026,cash,31290.37
T0013685,2025-11-23T02:59:00,store,S004,C01064,P0026,card,33339.07
T0013686,2025-11-25T15:30:00,store,S005,C01780,P0014,card,12508.810000000001
T0013687,2025-11-04T03:59:00,store,S001,C01842,P0006,cash,15888.560000000001
T0013688,2025-11-29T17:09:00,store,S006,C01134,P0016,cash,11786.69
T0013691,2025-11-13T21:25:00,store,S004,C02203,P0026,cash,4792.52
T0013692,2025-11-04T06:32:00,store,S001,C01770,P0009,cash,107696.46
T0013693,2025-11-03T16:24:00,store,S004,C01377,P0005,cash,92824.83
T0013696,2025-11-29T20:15:00,store,S001,C01860,P0004,card,15337.04
T0013698,2025-11-13T21:41:00,store,S006,C02128,P0024,card,36818.01
T0013701,2025-11-12T15:15:00,store,S006,C00804,P0011,card,10317.52
T0013703,2025-11-30T07:12:00,store,S005,C01273,P0014,card,34449.48
T0013706,2025-11-30T14:21:00,store,S004,C01558,P0005,cash,20088.370000000003
T0013708,2025-11-12T13:04:00,store,S005,C01182,P0008,card,7594.84
T0013709,2025-11-27T06:03:00,store,S004,C00939,P0005,cash,16014.509999999998
T0013711,2025-11-06T17:35:00,store,S004,C01854,P0026,cash,189421.74
T0013712,2025-11-19T14:34:00,store,S006,C01262,P0016,card,49093.71000000001
T0013713,2025-11-28T21:52:00,store,S006,C02500,P0003,cash,38877.42999999999
T0013714,2025-11-07T01:32:00,store,S005,C02323,P0012,card,4409.73
T0013715,2025-11-07T07:49:00,store,S001,C01505,P0015,cash,12915.51
T0013716,2025-11-10T11:32:00,store,S001,C01226,P0006,card,14603.16
T0013718,2025-11-07T20:33:00,store,S005,C01922,P0014,card,231662.32
T0013721,2025-11-10T10:18:00,store,S002,C02075,P0010,card,86199.4
T0013723,2025-11-24T02:22:00,store,S006,C01560,P0003,card,58884.47
T0013724,2025-11-08T17:46:00,store,S006,C00865,P0011,card,18346.99
T0013725,2025-11-27T13:15:00,store,S004,C00945,P0005,card,3805.65
T0013726,2025-11-23T04:31:00,store,S006,C02444,P0024,cash,80231.59000000001
T0013727,2025-11-09T17:46:00,store,S001,C02037,P0002,cash,132820.59
T0013729,2025-11-11T23:41:00,store,S001,C01759,P0021,cash,8234.310000000001
T0013731,2025-11-10T19:31:00,store,S006,C01389,P0024,card,225278.17
T0013732,2025-11-26T11:40:00,store,S001,C00885,P0004,cash,7449.71
T0013733,2025-11-26T13:53:00,store,S005,C00056,P0025,cash,38638.67
T0013735,2025-11-05T11:32:00,store,S003,C01672,P0022,card,12953.59
T0013736,2025-11-07T19:19:00,store,S006,C00798,P0016,card,65889.37
T0013737,2025-11-18T23:52:00,store,S004,C00622,P0026,cash,43867.19
T0013739,2025-11-14T03:54:00,store,S001,C01277,P0020,cash,246938.79
T0013740,2025-11-17T19:21:00,store,S006,C01765,P0016,card,21142.48
T0013741,2025-11-25T11:13:00,store,S006,C00842,P0011,card,42001.63
T0013743,2025-11-09T03:04:00,store,S004,C00779,P0026,card,3161.27
T0013744,2025-11-15T21:28:00,store,S004,C00122,P0026,card,3367.76
T0013745,2025-11-17T05:32:00,store,S004,C00676,P0026,cash,2275.9300000000003
T0013746,2025-11-22T10:46:00,store,S003,C00700,P0023,card,15723.26
T0013748,2025-11-12T04:03:00,store,S006,C00864,P0024,card,13775.67
T0013749,2025-11-10T05:59:00,store,S003,C01957,P0023,card,18094.05
T0013750,2025-11-19T08:49:00,store,S005,C02001,P0008,card,14737.29
T0013751,2025-11-12T05:43:00,store,S004,C00686,P0005,card,46943.41
T0013752,2025-11-03T05:58:00,store,S001,C01725,P0006,card,10241.97
T0013753,2025-11-29T09:19:00,store,S001,C00890,P0002,cash,6731.9
T0013755,2025-11-19T03:47:00,store,S005,C01191,P0008,cash,4513.7
T0013758,2025-11-30T15:45:00,store,S001,C02176,P0020,card,81205.28
T0013760,2025-11-19T07:33:00,store,S003,C01299,P0019,card,388764.56
